"","N","tree_length","height","N_per_time","tree_index"
"1450",1,835.910420084076,40,0.00119630043599578,54
"1451",1,297.87228405904,40,0.00335714349241635,55
"1452",1,116.593357003168,40,0.00857681797405343,56
"1453",1,433.899572356834,40,0.00230468076879691,57
"1454",2,945.071890222144,40,0.00211624112482056,58
"1455",1,244.204129290553,40,0.00409493485185996,59
"1456",2,529.300410543256,40,0.00377857254625453,5
"1457",1,208.063406648334,40,0.00480622717905502,60
"1458",1,377.074993847622,40,0.00265199235249236,61
"1459",1,256.827078964792,40,0.00389367041836382,62
"1460",1,172.736612781795,40,0.00578916064113881,63
"1461",1,380.497191679288,40,0.00262814029082999,64
"1462",1,673.604903471819,40,0.00148454976328989,65
"1463",1,463.739305951123,40,0.00215638395789853,66
"1464",1,270.939100628497,40,0.00369086631527271,67
"1465",1,412.942545676367,40,0.00242164439210806,68
"1466",2,966.122067579787,40,0.00207013178470311,69
"1467",1,449.76490831651,40,0.00222338377563302,6
"1468",1,366.688591649262,40,0.00272710965864054,70
"1469",1,613.434391004701,40,0.0016301661834808,71
"1470",1,261.510385140589,40,0.0038239399152825,72
"1471",1,555.869092581019,40,0.0017989847130316,73
"1472",1,281.87829504585,40,0.00354763036947326,74
"1473",2,405.739718053339,40,0.00492926847190513,75
"1474",1,898.869883447354,40,0.00111250807087316,76
"1475",1,416.352708806705,40,0.00240180976092618,77
"1476",1,173.896705759155,40,0.0057505402165869,78
"1477",1,321.501483321837,40,0.00311040555604204,79
"1478",1,608.912462540339,40,0.00164227218445829,7
"1479",1,852.942519307355,40,0.00117241194730457,80
"1480",1,674.342083439551,40,0.00148292687725998,81
"1481",1,524.371235715078,40,0.00190704587111136,82
"1482",1,222.597602634669,40,0.00449241136545938,83
"1483",1,334.412386264066,40,0.00299031985977444,84
"1484",1,193.901452593539,40,0.00515725894068584,85
"1485",1,125.475321703104,40,0.0079696946493285,86
"1486",1,432.373282517134,40,0.00231281635668682,87
"1487",1,385.935095773195,40,0.00259110925891973,88
"1488",1,448.105721978903,40,0.0022316162257064,89
"1489",1,516.304039969952,40,0.00193684326014222,8
"1490",1,679.34473705065,40,0.00147200669330488,90
"1491",1,458.80927430983,40,0.00217955489566828,91
"1492",1,794.60211443039,40,0.00125849149132563,92
"1493",1,250.309713821213,40,0.00399505071031427,93
"1494",1,152.000262156067,40,0.00657893602165793,94
"1495",1,351.90297285431,40,0.00284169239006118,95
"1496",1,555.872415297536,40,0.00179897395963558,96
"1497",1,460.790492142731,40,0.00217018366709321,97
"1498",1,728.442067415721,40,0.00137279276517854,98
"1499",1,428.405362986652,40,0.00233423781865951,99
"1500",1,415.429385227086,40,0.00240714796680396,9
"1501",1,882.923036939622,50,0.00113260154980913,100
"1502",5,802.500986638399,50,0.00623052193486332,101
"1503",1,610.461906957791,50,0.00163810384989205,102
"1504",1,855.696755973234,50,0.00116863829741021,103
"1505",2,1110.78688473457,50,0.00180052540004369,104
"1506",3,1099.97546390176,50,0.0027273335619311,105
"1507",1,1210.44674369847,50,0.000826141261650671,106
"1508",1,816.607214341672,50,0.00122457894375348,107
"1509",3,498.546619653785,50,0.00601749140749033,108
"1510",1,777.482019089891,50,0.00128620337891619,109
"1511",1,725.266154892924,50,0.00137880417175628,10
"1512",1,514.516779345317,50,0.00194357121117104,110
"1513",2,937.778213448298,50,0.00213270043099617,111
"1514",1,843.612191673615,50,0.00118537879119093,112
"1515",1,1277.81294643238,50,0.000782587156275081,113
"1516",1,399.029616122577,50,0.00250607964821541,114
"1517",1,897.70831134423,50,0.00111394757892193,115
"1518",1,293.493262875207,50,0.0034072332366457,116
"1519",1,327.831741913809,50,0.00305034525992578,117
"1520",3,712.864099160709,50,0.0042083757668987,118
"1521",1,1259.52833274342,50,0.00079394799942441,119
"1522",3,1254.38135938326,50,0.00239161717252798,11
"1523",1,564.704230942538,50,0.00177083851192494,120
"1524",1,683.453626833135,50,0.00146315706104834,121
"1525",1,162.969227462858,50,0.0061361277559465,122
"1526",1,463.341008899944,50,0.00215823762799279,123
"1527",1,1785.11476589773,50,0.000560188072556277,124
"1528",2,1528.0469557856,50,0.00130886030198709,125
"1529",1,781.042686819385,50,0.00128033975207203,126
"1530",1,1039.64143169976,50,0.000961870092427017,127
"1531",1,1069.15464902379,50,0.000935318385336557,128
"1532",1,1098.61808657859,50,0.000910234422877825,129
"1533",1,575.041211470654,50,0.00173900579654548,12
"1534",1,464.289700157489,50,0.00215382766333347,130
"1535",1,243.317183698885,50,0.00410986180588683,131
"1536",4,3099.54194895991,50,0.00129051326482039,132
"1537",1,716.96359768056,50,0.0013947709524376,133
"1538",1,984.089791314399,50,0.00101616743596573,134
"1539",1,181.264112034787,50,0.00551681184308611,135
"1540",1,1088.29486181185,50,0.000918868621997489,136
"1541",1,637.080294421262,50,0.00156966085555734,137
"1542",1,601.888238489384,50,0.00166143801465501,138
"1543",1,385.403492551089,50,0.00259468328473293,139
"1544",1,237.829984621011,50,0.00420468428988686,13
"1545",1,418.778527240936,50,0.00238789702659389,140
"1546",1,901.631325045183,50,0.00110910077347844,141
"1547",1,233.487893859963,50,0.00428287729812562,142
"1548",2,1106.02939367341,50,0.00180827020641602,143
"1549",1,305.61310038406,50,0.00327211104086609,144
"1550",1,900.172415953304,50,0.00111089829267983,145
"1551",1,700.657803848472,50,0.00142723023208668,146
"1552",2,906.855280253726,50,0.00220542355935826,147
"1553",1,490.525344050395,50,0.00203863064799617,148
"1554",3,1325.43478211766,50,0.00226340823439601,149
"1555",1,1034.14859620428,50,0.000966979023778962,14
"1556",2,1418.26341263713,50,0.00141017527645389,150
"1557",1,219.230349303811,50,0.00456141224595776,151
"1558",1,510.370603032962,50,0.00195936050010979,152
"1559",1,1013.98260918449,50,0.000986210208086574,153
"1560",1,932.427818032407,50,0.00107246907552606,154
"1561",1,891.770215011954,50,0.00112136510411104,155
"1562",1,294.630682800885,50,0.00339407963384388,156
"1563",1,1220.23070268536,50,0.000819517159992207,157
"1564",1,882.986321958652,50,0.00113252037447396,158
"1565",1,969.580465695108,50,0.00103137391416305,159
"1566",2,1222.70815319336,50,0.00163571330965332,15
"1567",2,702.654346886562,50,0.0028463497149942,160
"1568",1,357.269398332925,50,0.00279900826845556,161
"1569",1,392.734686924724,50,0.00254624822632912,162
"1570",2,553.499507391387,50,0.003613372682888,163
"1571",1,1309.99868191746,50,0.000763359546695333,164
"1572",1,720.302287424863,50,0.00138830601742926,165
"1573",1,458.435916006615,50,0.00218132996365313,166
"1574",3,2068.0954469919,50,0.00145061003077183,167
"1575",1,1047.44662262101,50,0.000954702586655645,168
"1576",1,501.348379634794,50,0.00199462098736301,169
"1577",1,592.712561496349,50,0.0016871584389496,16
"1578",1,1355.3055519269,50,0.000737840997240994,170
"1579",1,623.508957622062,50,0.00160382619652138,171
"1580",1,360.528631206669,50,0.00277370481410327,172
"1581",1,1121.03120327748,50,0.000892035830114603,173
"1582",2,511.556738098684,50,0.00390963475025948,174
"1583",1,908.738179073209,50,0.00110042696898667,175
"1584",1,371.161908558429,50,0.00269424199235299,176
"1585",1,325.193727520573,50,0.00307509006285104,177
"1586",1,547.75063790136,50,0.00182564826182837,178
"1587",1,846.115256721744,50,0.00118187208191291,179
"1588",1,291.492780195446,50,0.00343061670113922,17
"1589",1,894.586026267713,50,0.00111783547991699,180
"1590",2,288.337945808349,50,0.00693630522473566,181
"1591",1,242.393023457089,50,0.00412553127865509,182
"1592",1,350.898198267019,50,0.00284982939478943,183
"1593",1,341.938905473186,50,0.00292449903767508,184
"1594",2,1112.27232666633,50,0.00179812079474668,185
"1595",1,672.017263518282,50,0.00148805701026875,186
"1596",1,348.083721045378,50,0.00287287206938825,187
"1597",1,374.295813405056,50,0.00267168363680792,188
"1598",1,319.138884069199,50,0.00313343202573576,189
"1599",1,622.533302864546,50,0.00160633976591865,18
"1600",1,732.89268482726,50,0.00136445624400753,190
"1601",2,716.754490860732,50,0.00279035572919571,191
"1602",2,611.520599244081,50,0.00327053577994308,192
"1603",1,1051.79596942148,50,0.000950754736729054,193
"1604",1,579.759163819312,50,0.00172485415049284,194
"1605",1,549.626491204725,50,0.00181941739709107,195
"1606",1,193.283293251192,50,0.00517375290527772,196
"1607",1,575.335195323103,50,0.00173811720216145,197
"1608",1,165.789232581726,50,0.00603175480353978,198
"1609",1,539.231587851025,50,0.00185449076524848,199
"1610",2,699.068170061214,50,0.00286095131441168,19
"1611",1,1497.40549867741,50,0.000667821776321279,1
"1612",1,1508.85737707824,50,0.000662753163547113,200
"1613",1,399.024175555757,50,0.00250611381780868,201
"1614",2,1051.68516788328,50,0.00190170980924395,202
"1615",2,1331.16460273608,50,0.0015024437968747,203
"1616",1,571.478542434303,50,0.00174984697717668,204
"1617",3,1055.74346278958,50,0.00284159940907723,205
"1618",2,1349.79278794635,50,0.00148170890958968,206
"1619",1,506.413570383573,50,0.00197467062196333,207
"1620",1,816.28907933416,50,0.00122505620290264,208
"1621",1,1419.44525112074,50,0.000704500578102916,209
"1622",1,491.674055903566,50,0.00203386773817518,20
"1623",1,600.448236973081,50,0.00166542249343773,210
"1624",2,303.391900797044,50,0.00659213378717685,211
"1625",1,582.482813020865,50,0.00171678885221319,212
"1626",1,1508.80382121342,50,0.000662776688354203,213
"1627",1,558.893362541895,50,0.00178925009138043,214
"1628",1,998.006108053131,50,0.00100199787549473,215
"1629",1,1298.6388131451,50,0.000770037049468862,216
"1630",1,746.054048467472,50,0.0013403854614209,217
"1631",1,1031.27471395987,50,0.000969673731415575,218
"1632",1,696.500636184247,50,0.00143574886805339,219
"1633",1,701.405521515133,50,0.00142570876522309,21
"1634",1,1200.21147216486,50,0.000833186503538635,220
"1635",1,670.505885586832,50,0.00149141121874686,221
"1636",1,1813.72651262693,50,0.000551351040544498,222
"1637",1,422.150741340132,50,0.00236882208669222,223
"1638",1,655.842345784777,50,0.00152475668341209,224
"1639",1,360.078833448524,50,0.00277716962816965,225
"1640",1,279.958731657031,50,0.00357195503094745,226
"1641",1,381.356977208873,50,0.00262221503673261,227
"1642",1,772.714986623006,50,0.00129413822342219,228
"1643",4,2033.62601755649,50,0.00196692998883159,229
"1644",2,1463.28382146222,50,0.0013667888421,22
"1645",1,493.535103560776,50,0.00202619832466862,230
"1646",1,750.144242212466,50,0.0013330769520414,231
"1647",1,407.4644621744,50,0.00245420175949477,232
"1648",2,772.827122602535,50,0.00258790089207131,233
"1649",1,1247.36807790485,50,0.000801687984255343,234
"1650",1,362.756025801866,50,0.00275667371145528,235
"1651",2,1188.1070852626,50,0.00168334994783568,236
"1652",1,304.493051352641,50,0.00328414719336854,237
"1653",1,160.143901812326,50,0.0062443838865117,238
"1654",1,848.919637819224,50,0.00117796780219254,239
"1655",1,1051.73076582992,50,0.000950813680163574,23
"1656",1,892.668760722296,50,0.00112023635641832,240
"1657",1,253.731741988545,50,0.00394117027756483,241
"1658",1,326.047488549207,50,0.00306703788595225,242
"1659",2,1217.89930862527,50,0.00164217188222033,243
"1660",1,255.916690111329,50,0.003907521621841,244
"1661",1,1643.79113743779,50,0.000608349794097759,245
"1662",1,960.879877061286,50,0.00104071281319613,246
"1663",1,198.3838420271,50,0.00504073310498441,247
"1664",1,273.009888957065,50,0.00366287098178068,248
"1665",1,665.150690742469,50,0.00150341871987498,249
"1666",1,564.360024514922,50,0.00177191855652696,24
"1667",1,380.702372382685,50,0.00262672384661368,250
"1668",1,419.37124340246,50,0.00238452210477466,251
"1669",1,687.624516004067,50,0.0014542820634308,252
"1670",2,1098.72774764284,50,0.00182028714965168,253
"1671",1,788.36625506355,50,0.00126844597111705,254
"1672",1,434.755637241741,50,0.00230014268784274,255
"1673",1,523.561616280274,50,0.00190999486766172,256
"1674",1,348.976963024011,50,0.00286551866156046,257
"1675",1,526.05665978907,50,0.00190093591895779,258
"1676",4,1637.33527924757,50,0.00244299383925703,259
"1677",1,376.715786074374,50,0.00265452109246776,25
"1678",1,192.621353427025,50,0.0051915324142858,260
"1679",1,381.892055528317,50,0.0026185409869723,261
"1680",2,817.286974129161,50,0.00244712085633207,262
"1681",1,548.785937094856,50,0.00182220412806816,263
"1682",1,450.17189195564,50,0.00222137369717997,264
"1683",1,919.458666995369,50,0.00108759646941806,265
"1684",1,960.720197413686,50,0.00104088578827848,266
"1685",1,456.499474063651,50,0.00219058302761718,267
"1686",1,287.572039089744,50,0.00347738953747142,268
"1687",1,1034.20922318262,50,0.000966922337941111,269
"1688",1,1013.19359347786,50,0.000986978210716307,26
"1689",1,1252.85446592525,50,0.000798177304066587,270
"1690",1,636.348804601571,50,0.00157146519765385,271
"1691",1,195.09684052454,50,0.00512565963298732,272
"1692",1,475.805137994437,50,0.00210170071768265,273
"1693",1,407.513374286539,50,0.00245390719200509,274
"1694",1,978.963955639922,50,0.00102148806831844,275
"1695",2,891.526208251814,50,0.00224334403351056,276
"1696",1,587.722003759194,50,0.00170148470467974,277
"1697",1,1332.5741933096,50,0.000750427259525706,278
"1698",1,586.101696202916,50,0.00170618854454533,279
"1699",1,351.731939665709,50,0.00284307419152896,27
"1700",2,890.123576102117,50,0.0022468790330867,280
"1701",2,1256.78081851493,50,0.00159136738127758,281
"1702",1,817.407022001471,50,0.00122338073087682,282
"1703",1,768.623881031379,50,0.00130102645088017,283
"1704",2,243.425955628647,50,0.00821605072817729,284
"1705",1,292.087194313861,50,0.00342363520026645,285
"1706",1,781.315628725235,50,0.00127989248292852,286
"1707",2,975.168536665673,50,0.00205092753180744,287
"1708",1,1164.57859964716,50,0.000858679697791954,288
"1709",1,484.533134508781,50,0.00206384234385497,289
"1710",1,1102.24556664335,50,0.000907238849728634,28
"1711",1,191.744817424725,50,0.00521526481617987,290
"1712",1,278.8798270944,50,0.00358577388124062,291
"1713",1,117.063401629973,50,0.00854237948048791,292
"1714",1,643.048508843963,50,0.00155509263492072,293
"1715",1,480.582694365001,50,0.00208080734434541,294
"1716",1,447.239315637231,50,0.00223593938420908,295
"1717",1,255.438818847387,50,0.00391483175702224,296
"1718",1,771.878676465146,50,0.00129554038800443,297
"1719",1,1081.52677961907,50,0.00092461880634358,298
"1720",1,369.487253398046,50,0.00270645331010298,299
"1721",1,1497.76397226725,50,0.000667661940409907,29
"1722",1,273.268422459785,50,0.00365940561664113,2
"1723",1,382.009400593641,50,0.00261773662754373,300
"1724",1,388.054906815964,50,0.0025769549165223,301
"1725",1,292.344163653762,50,0.00342062583874378,302
"1726",1,190.958155890409,50,0.00523674935661769,303
"1727",1,619.934869570121,50,0.00161307267760793,304
"1728",2,503.458602618896,50,0.00397252125516652,305
"1729",2,522.956736709479,50,0.00382440813858579,306
"1730",1,383.490122643037,50,0.00260762909122128,307
"1731",1,487.727688045445,50,0.00205032444232861,308
"1732",1,350.894026638239,50,0.0028498632751904,309
"1733",1,356.398561016204,50,0.0028058474679266,30
"1734",1,543.224875848349,50,0.00184085826047327,310
"1735",1,623.419748264537,50,0.0016040556988831,311
"1736",1,586.454305919685,50,0.00170516268685552,312
"1737",1,485.679407930917,50,0.0020589713783835,313
"1738",1,350.702139076721,50,0.0028514225850822,314
"1739",2,860.798656303562,50,0.00232342370118047,315
"1740",1,149.294981187734,50,0.00669814880610439,316
"1741",3,784.010399459056,50,0.00382647985545844,317
"1742",2,856.94564698161,50,0.00233387030676278,318
"1743",1,2685.88187604976,50,0.000372317192694543,319
"1744",1,2276.49097336565,50,0.00043927255223049,31
"1745",1,388.010852309506,50,0.00257724750235163,320
"1746",1,428.821457718333,50,0.0023319728572371,321
"1747",1,1175.74892049662,50,0.000850521724976461,322
"1748",1,936.274691961311,50,0.00106806261942763,323
"1749",1,605.627897245223,50,0.00165117889144247,324
"1750",3,2986.5811900028,50,0.001004493033721,325
"1751",2,443.156782557355,50,0.00451307545934074,326
"1752",1,546.710364465082,50,0.00182912208181462,327
"1753",1,858.353793521101,50,0.00116502077295872,328
"1754",1,669.934123716885,50,0.00149268407832678,329
"1755",1,844.644786949432,50,0.00118392964172745,32
"1756",1,946.46696869909,50,0.00105656090816829,330
"1757",1,428.786287850329,50,0.00233216413009237,331
"1758",1,939.688881006543,50,0.0010641820076969,332
"1759",1,207.781051576455,50,0.00481275839357295,333
"1760",2,461.583729568603,50,0.00433290835850996,334
"1761",1,272.952244602701,50,0.00366364453773062,335
"1762",1,397.386746898449,50,0.00251644023814299,336
"1763",1,1031.28510511998,50,0.000969663961047574,337
"1764",1,362.221443725946,50,0.00276074212976908,338
"1765",1,604.948379432701,50,0.00165303360418581,339
"1766",1,482.100697425968,50,0.00207425545189874,33
"1767",2,702.194488079618,50,0.00284821375552186,340
